Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
1,Seby Zavala,1,16,2022,28,CHW,AL,61,205,178,22,48,32,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108,68,1,3,3,2,0,1,0.3,1.1,0.3,2,0,-2,-2,-1,16,70,71,136,26,0.404,41,3,0.3,0.112,2.8,,0,2/H3D,zavalse01
2,Jared Young,0.1,2,2022,26,CHC,NL,6,22,19,2,5,3,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,2,8,8,14,3,0.417,2,0,0,0.105,2.7,100,1,/D39H,youngja02
3,Jacob Young,0.6,8,2023,23,WSN,NL,33,121,107,9,27,19,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,36,2,1,3,0,0,0.6,0.2,0.6,0.1,-3,1,3,4,0,8,38,38,85,14,0.318,21,-2,-0.2,0.084,4.9,100,13,8/DH,youngja03
4,Jacob Young,2.8,28,2024,24,WSN,NL,150,521,468,75,120,92,24,1,3,36,33,10,30,102,0.256,0.316,0.331,0.648,86,155,11,12,9,2,0,2.8,1.1,1.5,1.7,-7,0,2,2,12,28,162,166,380,51,0.321,108,-8,-0.8,0.075,4.6,76.7,43,*8/HD,youngja03
5,Jacob Young,0.3,5,2025,25,WSN,NL,41,127,110,15,25,20,4,1,0,6,5,4,11,19,0.227,0.309,0.282,0.591,71,31,3,2,4,0,0,0.3,-0.1,0,0.4,-4,0,-1,-1,3,5,38,39,96,10,0.275,21,-4,-0.4,0.055,5.8,55.6,9,8/HD,youngja03
6,Masataka Yoshida,1.4,51,2023,29,BOS,AL,140,580,537,71,155,104,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,239,20,7,0,2,0,1.4,-0.5,1.8,-1.1,8,0,-2,-3,-4,51,196,202,404,77,0.316,128,6,0.6,0.156,6.6,100,8,7D/H,yoshima02
7,Masataka Yoshida,1.4,31,2024,30,BOS,AL,108,421,378,45,106,75,21,0,10,56,2,0,27,52,0.28,0.349,0.415,0.765,114,157,6,14,0,2,0,1.4,0,1.4,-0.9,7,2,0,2,0,31,147,149,280,57,0.302,91,7,0.7,0.135,7.3,100,2,DH/7,yoshima02
8,Juan Yepez,0.4,25,2022,24,STL,NL,76,274,253,27,64,39,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109,113,6,1,0,4,0,0.4,-0.5,0.8,-0.8,4,0,-1,-2,-4,25,81,85,199,33,0.283,45,3,0.3,0.194,4.1,,0,7D93/5H,yepezju01
9,Juan Yepez,0.6,21,2024,26,WSN,NL,62,249,226,32,64,43,15,0,6,26,2,1,18,42,0.283,0.335,0.429,0.764,116,97,9,1,1,3,0,0.6,-0.2,0.8,-0.6,5,-1,-1,-2,-2,21,83,85,176,31,0.32,52,5,0.5,0.146,5.4,66.7,3,3D/H,yepezju01
10,Christian Yelich,1.6,17,2013,21,MIA,NL,62,273,240,34,69,52,12,1,4,16,10,0,31,66,0.288,0.37,0.396,0.766,112,95,4,1,0,1,1,1.6,0.7,1.6,-0.3,7,0,2,3,0,17,101,106,176,39,0.38,46,5,0.5,0.108,3.6,100,10,7/8H,yelicch01
11,Christian Yelich,3.8,45,2014,22,MIA,NL,144,660,582,94,165,120,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,3.8,1.9,2.9,0.3,12,1,2,3,9,45,238,244,438,89,0.356,139,13,1.4,0.119,4.2,75,28,*78/H,yelicch01
