Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
1,Robin Yount,1.9,44,1985,29,MIL,AL,122,527,466,76,129,85,26,3,15,68,10,4,49,56,0.277,0.342,0.442,0.784,115,206,8,2,1,9,3,1.9,0.2,2.6,-1,12,-1,0,-1,-6,44,180,191,359,73,0.282,129,11,1,0.165,8.3,71.4,14,*78D/3
2,Robin Yount,2.1,36,1993,37,MIL,AL,127,514,454,62,117,81,25,3,8,51,9,2,44,93,0.258,0.326,0.379,0.705,90,172,12,5,5,6,5,2.1,0.3,1.5,0.9,-8,-1,3,2,7,36,166,170,362,57,0.304,105,-6,-0.5,0.121,4.9,81.8,11,*8/3DH
3,Robin Yount,1.7,51,1992,36,MIL,AL,150,629,557,71,147,96,40,3,8,77,15,6,53,81,0.264,0.325,0.39,0.714,102,217,9,3,4,12,9,1.7,-0.6,3,-1.1,3,1,0,1,-12,51,203,215,441,73,0.29,140,3,0.3,0.126,6.9,71.4,21,*8D/H
4,Robin Yount,0.9,34,1991,35,MIL,AL,130,571,503,66,131,97,20,4,10,77,6,4,54,79,0.26,0.332,0.376,0.707,98,189,13,4,1,9,8,0.9,-1,2,-0.9,0,-2,0,-2,-10,34,189,199,399,63,0.286,133,0,0,0.115,6.4,60,10,*8D/H
5,Robin Yount,2.5,39,1990,34,MIL,AL,158,683,587,98,145,106,17,5,17,77,15,8,78,89,0.247,0.337,0.38,0.717,102,223,7,6,4,8,6,2.5,0.2,3.5,-0.5,2,1,3,4,-7,39,229,237,469,81,0.262,158,3,0.3,0.133,6.6,65.2,23,*8/D
6,Robin Yount,5.8,68,1989,33,MIL,AL,160,690,614,101,195,127,38,9,21,103,19,3,63,71,0.318,0.384,0.511,0.896,152,314,9,6,3,4,9,5.8,3.5,7.3,-1.3,40,2,3,5,-14,68,264,271,438,125,0.331,183,43,4.3,0.194,8.6,86.4,22,*8D
7,Robin Yount,5.7,62,1988,32,MIL,AL,162,696,621,92,190,128,38,11,13,91,22,4,63,63,0.306,0.369,0.465,0.834,132,289,21,3,2,7,10,5.7,3.6,5.5,0.5,25,-1,5,4,2,62,256,265,465,106,0.321,170,27,2.7,0.159,9.9,84.6,26,*8/D
8,Robin Yount,3.3,55,1987,31,MIL,AL,158,723,635,99,198,143,25,9,21,103,19,9,76,94,0.312,0.384,0.479,0.862,125,304,9,1,6,5,10,3.3,1.2,4.7,-1.2,23,0,1,1,-14,55,275,283,466,120,0.337,181,23,2.2,0.167,6.8,67.9,28,*8/DH
9,Robin Yount,2.9,47,1986,30,MIL,AL,140,595,522,82,163,116,31,7,9,46,14,5,62,73,0.312,0.388,0.45,0.838,125,235,9,4,5,2,7,2.9,1,4.6,-1.6,20,1,5,6,-17,47,229,237,380,94,0.348,119,20,2,0.138,7.2,73.7,19,*8/DH3
10,Robin Yount,1.5,24,1976,20,MIL,AL,161,690,638,59,161,137,19,3,2,54,16,11,38,69,0.252,0.292,0.301,0.593,76,192,13,0,8,6,3,1.5,-0.9,1.5,1.4,-20,0,0,0,1,24,199,206,515,55,0.277,111,-20,-2.1,0.049,9.2,59.3,27,*6
11,Robin Yount,5.9,50,1984,28,MIL,AL,160,702,624,105,186,136,27,7,16,80,14,4,67,67,0.298,0.362,0.441,0.803,126,275,22,1,1,9,7,5.9,3.7,5.5,1,24,-1,4,2,5,50,254,267,474,99,0.309,169,23,2.3,0.143,9.3,77.8,18,*6D/H
12,Robin Yount,7.3,69,1983,27,MIL,AL,149,662,578,102,178,109,42,10,17,80,12,5,72,58,0.308,0.383,0.503,0.886,150,291,11,3,1,8,6,7.3,5.2,7.6,0.6,38,1,6,7,-3,69,253,260,425,115,0.315,165,42,4.1,0.196,10,70.6,17,*6/DH
13,Robin Yount,10.5,87,1982,26,MIL,AL,156,704,635,129,210,123,46,12,29,114,14,3,54,63,0.331,0.379,0.578,0.957,166,367,19,1,4,10,2,10.5,8.4,9.9,1.8,59,-1,8,7,8,87,265,279,461,136,0.327,214,57,5.5,0.247,10.1,82.4,17,*6/HD
