Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Adam Jones,ARI,14,33,137,528,485,66,126,84,25,1,16,67.0,42,2.0,1.0,31,101.0,0.26,0.313,0.414,0.728,201,15.0,8.0,0.0,3.0,2.0,-0.7,9,0,0,0,0,0,0,retired
Adam Jones,BAL,3,22,132,514,477,61,129,92,21,7,9,57.0,37,10.0,3.0,23,108.0,0.27,0.311,0.4,0.711,191,12.0,7.0,2.0,5.0,0.0,2.0,8,0,0,0,0,0,0,retired
Adam Jones,BAL,4,23,119,519,473,83,131,87,22,3,19,70.0,44,10.0,4.0,36,93.0,0.277,0.335,0.457,0.792,216,13.0,7.0,0.0,3.0,3.0,2.6,8,1,0,0,0,0,1,retired
Adam Jones,BAL,5,24,149,621,581,76,165,116,25,5,19,69.0,49,7.0,7.0,23,119.0,0.284,0.325,0.442,0.767,257,17.0,13.0,2.0,2.0,1.0,2.5,8,0,0,0,0,0,0,retired
Adam Jones,BAL,6,25,151,618,567,68,159,106,26,2,25,83.0,53,12.0,4.0,29,113.0,0.28,0.319,0.466,0.785,264,16.0,9.0,1.0,12.0,2.0,3.3,8,0,0,0,0,0,0,retired
Adam Jones,BAL,7,26,162,697,648,103,186,112,39,3,32,82.0,74,16.0,7.0,34,126.0,0.287,0.334,0.505,0.839,327,15.0,13.0,0.0,2.0,0.0,4.1,8,1,0,0,0,0,1,retired
Adam Jones,BAL,8,27,160,689,653,100,186,117,35,1,33,108.0,69,14.0,3.0,25,136.0,0.285,0.318,0.493,0.811,322,15.0,8.0,0.0,3.0,4.0,4.8,8,1,1,0,0,0,1,retired
Adam Jones,BAL,9,28,159,682,644,88,181,120,30,2,29,96.0,61,7.0,1.0,19,133.0,0.281,0.311,0.469,0.78,302,11.0,12.0,0.0,7.0,1.0,4.8,8,1,0,0,0,0,1,retired
Adam Jones,BAL,10,29,137,581,546,74,147,92,25,3,27,82.0,55,3.0,1.0,24,102.0,0.269,0.308,0.474,0.782,259,21.0,8.0,0.0,3.0,3.0,3.4,8,0,0,0,0,0,1,retired
Adam Jones,BAL,11,30,152,672,619,86,164,116,19,0,29,83.0,48,2.0,0.0,39,115.0,0.265,0.31,0.436,0.746,270,13.0,5.0,1.0,8.0,2.0,1.6,8,0,0,0,0,0,0,retired
Adam Jones,BAL,12,31,147,635,597,82,170,115,28,1,26,73.0,55,2.0,1.0,27,113.0,0.285,0.322,0.466,0.787,278,18.0,7.0,1.0,3.0,1.0,2.4,8,0,0,0,0,0,0,retired
Adam Jones,BAL,13,32,145,613,580,54,163,113,35,0,15,63.0,50,7.0,1.0,24,93.0,0.281,0.313,0.419,0.732,243,21.0,5.0,0.0,4.0,1.0,0.7,8,0,0,0,0,0,0,retired
Adam Jones,SEA,1,20,32,76,74,6,16,11,4,0,1,8.0,5,3.0,1.0,2,22.0,0.216,0.237,0.311,0.548,23,3.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,retired
Adam Jones,SEA,2,21,41,71,65,16,16,11,2,1,2,4.0,5,2.0,1.0,4,21.0,0.246,0.3,0.4,0.7,26,0.0,1.0,1.0,0.0,0.0,0.9,7,0,0,0,0,0,0,retired
Adrian Beltré,BOS,13,31,154,641,589,84,189,110,49,2,28,102.0,79,2.0,1.0,40,82.0,0.321,0.365,0.553,0.919,326,25.0,5.0,0.0,7.0,10.0,7.8,5,0,1,0,0,0,1,hof
Adrian Beltré,LAD,1,19,77,214,195,18,42,26,9,0,7,22.0,16,3.0,1.0,14,37.0,0.215,0.278,0.369,0.648,72,4.0,3.0,2.0,0.0,0.0,0.2,5,0,0,0,0,0,0,hof
Adrian Beltré,LAD,2,20,152,614,538,84,148,101,27,5,15,67.0,47,18.0,7.0,61,105.0,0.275,0.352,0.428,0.78,230,4.0,6.0,4.0,5.0,12.0,3.9,5,0,0,0,0,0,0,hof
Adrian Beltré,LAD,3,21,138,575,510,71,148,96,30,2,20,85.0,52,12.0,5.0,56,80.0,0.29,0.36,0.475,0.835,242,13.0,2.0,3.0,4.0,2.0,3.4,5,0,0,0,0,0,0,hof
