Rk,Player,WAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team
1,Barry Bonds,162.8,1986,2007,21-42,2986,12606,9847,2227,2935,1495,601,77,762,1996,514,141,2558,1539,0.298,0.444,0.607,1.051,182,5976,165,106,4,91,688,162.8,123.8,143.6,7.6,1128,6,44,49,175,*78HD/9,"PIT,SFG"
2,Álex Rodríguez,117.4,1994,2016,18-40,2784,12207,10566,2021,3115,1840,548,31,696,2086,329,76,1338,2287,0.295,0.38,0.55,0.93,140,5813,261,176,16,111,97,117.4,75.7,115.3,10.2,640,-5,56,51,23,65DH,"NYY,SEA,TEX"
3,Albert Pujols,101.3,2001,2022,21-42,3080,13041,11421,1914,3384,1979,686,16,703,2218,117,43,1373,1404,0.296,0.374,0.544,0.918,145,6211,426,123,1,123,316,101.3,60.1,87.3,-4.2,684,-45,4,-41,139,3DH5/14,"LAA,LAD,STL"
4,Pete Rose,79.6,1963,1986,22-45,3562,15890,14053,2165,4256,3215,746,135,160,1314,198,149,1566,1143,0.303,0.375,0.409,0.784,118,5752,247,107,56,79,167,79.6,29,83.3,-13.2,367,5,12,18,-54,35479H8,"CIN,MON,PHI"
5,Bill Dahlen,75.3,1891,1911,21-41,2444,10440,9036,1590,2461,1801,413,163,84,1234,548,,1064,759,0.272,0.358,0.382,0.74,110,3452,,140,165,,,75.3,39.4,62.5,28.5,136,0,12,12,139,*65O4H/7,"BRO,BSN,CHC,NYG"
6,Lou Whitaker,75.1,1977,1995,20-38,2390,9967,8570,1386,2369,1640,420,65,244,1084,143,75,1197,1099,0.276,0.363,0.426,0.789,117,3651,143,20,89,91,79,75.1,42.8,67.7,16.3,209,16,32,48,77,*4HD,DET
7,Rafael Palmeiro,71.9,1986,2005,21-40,2831,12046,10472,1663,3020,1828,585,38,569,1835,97,40,1353,1348,0.288,0.371,0.515,0.885,132,5388,232,87,15,119,172,71.9,30.3,67.5,-10.6,431,-8,-8,-16,48,*3D7H/98,"BAL,CHC,TEX"
8,Bobby Grich,71,1970,1986,21-37,2008,8220,6890,1033,1833,1242,320,47,224,864,104,83,1087,1278,0.266,0.371,0.424,0.794,125,2919,157,86,107,50,50,71,43.5,62.6,16.8,256,-11,4,-7,82,463H5/D,"BAL,CAL"
9,Carlos Beltrán,70,1998,2017,21-40,2586,11031,9768,1582,2725,1647,565,78,435,1587,312,49,1084,1795,0.279,0.35,0.486,0.837,119,4751,203,51,18,110,104,70,34.3,66.6,1.9,262,10,55,65,40,*89DH7/3,"HOU,KCR,NYM,NYY,SFG,STL,TEX"
10,Manny Ramírez,69.3,1993,2011,21-39,2302,9774,8244,1544,2574,1452,547,20,555,1831,38,33,1329,1813,0.312,0.411,0.585,0.996,154,4826,243,109,2,90,216,69.3,35.7,81.8,-21.7,651,-27,-22,-49,-129,79DH,"BOS,CHW,CLE,LAD,TBR"
11,Robinson Canó,68.7,2005,2022,22-39,2267,9550,8773,1262,2639,1699,572,33,335,1306,51,38,620,1214,0.301,0.351,0.488,0.839,124,4282,286,85,10,62,112,68.7,35.4,67.8,7.6,280,-1,-8,-9,10,*4DH3/56,"ATL,NYM,NYY,SDP,SEA"
12,Kenny Lofton,68.4,1991,2007,24-40,2103,9235,8120,1528,2428,1799,383,116,130,781,622,160,945,1016,0.299,0.372,0.423,0.794,107,3433,111,32,72,65,43,68.4,38.4,58,15.5,140,23,79,102,108,*8H7D9,"ATL,CHC,CHW,CLE,HOU,LAD,NYY,PHI,PIT,SFG,TEX"
13,Graig Nettles,67.9,1967,1988,22-43,2700,10228,8986,1193,2225,1479,328,28,390,1314,32,36,1088,1209,0.248,0.329,0.421,0.75,110,3779,197,50,12,90,94,67.9,32.8,52.7,21.4,102,5,-4,2,140,5H739D/68,"ATL,CLE,MIN,MON,NYY,SDP"
14,Miguel Cabrera,67.2,2003,2023,20-40,2797,11796,10356,1551,3174,2019,627,17,511,1881,40,21,1258,2105,0.306,0.382,0.518,0.901,140,5368,364,74,5,103,238,67.2,27.8,77.5,-21.3,560,-46,-32,-78,-100,3D579H,"DET,FLA"
15,Dwight Evans,67.2,1972,1991,20-39,2606,10569,8996,1470,2446,1505,483,73,385,1384,78,59,1391,1697,0.272,0.37,0.47,0.84,127,4230,227,53,52,77,60,67.2,33.1,60.5,-3.8,353,-6,3,-3,66,*9D3H78,"BAL,BOS"
16,Buddy Bell,66.3,1972,1989,20-37,2405,10009,8995,1151,2514,1832,425,56,201,1106,55,79,836,776,0.279,0.341,0.406,0.747,109,3654,255,38,60,80,84,66.3,32.6,48.1,23.8,110,-8,-17,-25,174,*5H6D37/489,"CIN,CLE,HOU,TEX"
17,Willie Randolph,65.9,1975,1992,20-37,2202,9462,8018,1239,2210,1775,316,65,54,687,271,94,1243,675,0.276,0.373,0.351,0.724,104,2818,219,38,99,64,37,65.9,36.1,54.4,20.2,120,-8,42,33,114,*4HD/5,"LAD,MIL,NYM,NYY,OAK,PIT"
18,Chase Utley,64.6,2003,2018,24-39,1937,7863,6857,1103,1885,1157,411,58,259,1025,154,22,724,1193,0.275,0.358,0.465,0.823,117,3189,93,204,6,72,62,64.6,41,51.3,17.4,173,24,45,69,133,*4H3/D5,"LAD,PHI"
19,Reggie Smith,64.6,1966,1982,21-37,1987,8051,7033,1123,2020,1286,363,57,314,1092,137,86,890,1030,0.287,0.366,0.489,0.855,137,3439,150,33,8,86,115,64.6,37.4,56.4,3,311,-4,11,6,78,983H5/D47,"BOS,LAD,SFG,STL"
20,Joey Votto,63.6,2007,2023,23-39,2056,8746,7252,1171,2135,1298,459,22,356,1144,80,29,1365,1640,0.294,0.409,0.511,0.92,144,3706,168,81,0,48,147,63.6,36.8,59.6,-7.7,472,-5,-32,-37,44,*3DH/7,CIN
21,Ken Boyer,62.8,1955,1969,24-38,2034,8274,7455,1104,2143,1475,318,68,282,1141,105,77,713,1017,0.287,0.349,0.462,0.81,116,3443,185,20,17,63,97,62.8,31.5,55.9,10.7,184,6,14,20,73,*58H36,"CHW,LAD,NYM,STL"
22,Andruw Jones,62.7,1996,2012,19-35,2196,8664,7599,1204,1933,1080,383,36,434,1289,152,59,891,1748,0.254,0.337,0.486,0.823,111,3690,192,97,6,71,69,62.7,35.9,39.8,24.4,119,-1,9,8,235,*89H7D/3,"ATL,CHW,LAD,NYY,TEX"
23,Joe Jackson,62.2,1908,1920,20-32,1332,5697,4981,873,1772,1243,307,168,54,792,202,81,519,233,0.356,0.423,0.517,0.94,170,2577,,59,131,,,62.2,40.2,61.3,-6.1,438,0,-5,-5,11,9783H,"CHW,CLE,PHA"
24,Mark McGwire,62.2,1986,2001,22-37,1874,7660,6187,1167,1626,785,252,6,583,1414,12,8,1317,1596,0.263,0.394,0.588,0.982,163,3639,147,75,3,78,150,62.2,37.1,65.4,-12.2,545,-22,-15,-37,-29,*3HD5/9,"OAK,STL"
25,Jack Glasscock,62,1879,1895,21-37,1737,7552,7033,1164,2041,1603,313,98,27,827,372,,440,212,0.29,0.337,0.374,0.712,112,2631,,62,17,,,62,36.1,50.7,22.3,155,0,16,16,149,*645/13O,"CLV,COR,IND,LOU,NYG,PIT,SLM,STL,WHS"
26,Sal Bando,61.5,1966,1981,22-37,2019,8289,7060,982,1790,1221,289,38,242,1039,75,46,1031,923,0.254,0.352,0.408,0.76,119,2881,149,75,65,57,69,61.5,32.7,58.3,8.5,206,3,11,15,36,*5DH3/6417,"KCA,MIL,OAK"
27,Willie Davis,60.8,1960,1979,20-39,2429,9822,9174,1217,2561,1846,395,138,182,1053,398,131,418,977,0.279,0.311,0.412,0.723,106,3778,128,51,83,96,75,60.8,26.4,47.8,11.1,43,34,63,97,104,*8H97/D,"CAL,LAD,MON,SDP,STL,TEX"
28,Gary Sheffield,60.5,1988,2009,19-40,2576,10947,9217,1636,2689,1686,467,27,509,1676,253,104,1475,1171,0.292,0.393,0.514,0.907,140,4737,235,135,9,111,130,60.5,26,80.7,-27.7,561,-11,-1,-12,-195,97D6H5/3,"ATL,DET,FLA,LAD,MIL,NYM,NYY,SDP"
29,Jim Edmonds,60.4,1993,2010,23-40,2011,7980,6858,1251,1949,1094,437,25,393,1199,67,50,998,1729,0.284,0.376,0.527,0.903,132,3615,122,49,10,65,91,60.4,35,57.2,6.4,303,7,-11,-4,37,*8H739D,"ANA,CAL,CHC,CIN,MIL,SDP,STL"
30,Keith Hernandez,60.3,1974,1990,20-36,2088,8553,7370,1124,2182,1534,426,60,162,1071,98,63,1070,1012,0.296,0.384,0.436,0.821,128,3214,161,32,10,71,130,60.3,31.9,46.3,1.3,284,2,-3,-1,117,*3H/79,"CLE,NYM,STL"
31,Bobby Abreu,60.2,1996,2014,22-40,2425,10081,8480,1453,2470,1549,574,59,288,1363,400,128,1476,1840,0.291,0.395,0.475,0.87,128,4026,165,33,7,85,115,60.2,28.3,61.6,-10.9,369,17,16,33,-7,*9DH78,"HOU,LAA,LAD,NYM,NYY,PHI"
32,Sherry Magee,59.4,1904,1919,19-34,2087,8560,7441,1112,2169,1495,425,166,83,1176,441,20,736,624,0.291,0.364,0.427,0.79,137,3175,,109,260,,,59.4,31.4,57.3,-8.4,329,0,22,22,25,*7839H64/5,"BSN,CIN,PHI"
33,Evan Longoria,58.9,2008,2023,22-37,1986,8206,7306,1017,1930,1131,431,26,342,1159,58,19,730,1696,0.264,0.333,0.471,0.804,119,3439,206,72,1,97,87,58.9,30.9,48.8,13.8,180,-15,1,-14,101,*5DH/6,"ARI,SFG,TBR"
34,Darrell Evans,58.7,1969,1989,22-42,2687,10737,8973,1344,2223,1444,329,36,414,1354,98,68,1605,1410,0.248,0.361,0.431,0.792,119,3866,133,35,34,90,141,58.7,24.2,54.2,0.2,231,5,-7,-2,37,53DH76,"ATL,DET,SFG"
35,Sammy Sosa,58.6,1989,2007,20-38,2354,9896,8813,1475,2408,1375,379,45,609,1667,234,107,929,2306,0.273,0.344,0.534,0.878,128,4704,202,59,17,78,154,58.6,28.2,50.4,-0.3,333,-13,-14,-27,86,*98DH7,"BAL,CHC,CHW,TEX"
36,John Olerud,58.1,1989,2005,20-36,2234,9063,7592,1139,2239,1471,500,13,255,1230,11,14,1275,1016,0.295,0.398,0.465,0.863,129,3530,232,88,12,96,157,58.1,27.4,48.6,-1.4,333,-15,-23,-38,103,*3DH,"BOS,NYM,NYY,SEA,TOR"
37,Bobby Bonds,57.9,1968,1981,22-35,1849,8090,7043,1258,1886,1186,302,66,332,1024,461,169,914,1757,0.268,0.353,0.471,0.824,129,3316,107,53,16,64,75,57.9,31.9,51.9,-1.8,271,2,37,39,48,*98D7H,"CAL,CHC,CHW,CLE,NYY,SFG,STL,TEX"
38,Joe Torre,57.6,1960,1977,19-36,2209,8802,7874,996,2342,1687,344,59,252,1185,23,29,779,1094,0.297,0.365,0.452,0.817,129,3560,284,85,13,50,127,57.6,26.8,59.6,-0.3,304,-35,-22,-58,-29,235H/7,"ATL,MLN,NYM,STL"
39,Will Clark,56.5,1986,2000,22-36,1976,8283,7173,1186,2176,1405,440,47,284,1205,67,48,937,1190,0.303,0.384,0.497,0.88,137,3562,100,59,13,101,155,56.5,29.1,55.5,-10.1,353,16,7,23,2,*3HD,"BAL,SFG,STL,TEX"
40,Johnny Damon,56.3,1995,2012,21-38,2490,10917,9736,1668,2769,1903,522,109,235,1139,408,103,1003,1257,0.284,0.352,0.433,0.785,104,4214,93,50,57,71,38,56.3,19.4,56,-2,93,49,76,126,3,*87D9H/3,"BOS,CLE,DET,KCR,NYY,OAK,TBR"
41,Robin Ventura,56.1,1989,2004,21-36,2079,8271,7064,1006,1885,1239,338,14,294,1182,24,38,1075,1179,0.267,0.362,0.444,0.806,114,3133,176,23,33,76,132,56.1,28.5,41.3,17.9,131,-8,-13,-21,155,*53H/D146,"CHW,LAD,NYM,NYY"
42,Jim Wynn,55.9,1963,1977,21-35,1920,8011,6653,1105,1665,1050,285,39,291,964,225,101,1224,1427,0.25,0.366,0.436,0.802,129,2901,117,27,32,74,84,55.9,28.8,57.9,-6.4,294,6,18,24,-28,*897HD6/5,"ATL,HOU,LAD,MIL,NYY"
43,Bob Johnson,55.7,1933,1945,27-39,1863,8051,6920,1239,2051,1272,396,95,288,1283,96,64,1075,851,0.296,0.393,0.506,0.899,139,3501,102,24,28,,51,55.7,28.9,54.2,-5.8,382,-19,-1,-20,18,*783495H,"BOS,PHA,WSH"
44,Chet Lemon,55.7,1975,1990,20-35,1988,7874,6868,973,1875,1203,396,61,215,884,58,76,749,1024,0.273,0.355,0.442,0.797,121,3038,174,151,50,54,46,55.7,29.8,46.5,9,210,-4,-7,-10,93,*89HD/547,"CHW,DET"
